# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       10941.000      0.14990000
       10942.000      0.15450000
       10943.000      0.16150000
       10945.000      0.16750000
       10946.000      0.17230000
       10947.000      0.17740000
       10948.000      0.18420000
       10949.000      0.19330000
       10951.000      0.20250000
       10952.000      0.20820000
       10953.000      0.20930000
       10954.000      0.20670000
       10955.000      0.20250000
       10957.000      0.19900000
       10958.000      0.19820000
       10959.000      0.20050000
       10960.000      0.20490000
       10961.000      0.20990000
       10963.000      0.21240000
       10964.000      0.21150000
       10965.000      0.20930000
       10966.000      0.20880000
       10967.000      0.21210000
       10969.000      0.21930000
       10970.000      0.22750000
       10971.000      0.23440000
       10972.000      0.23980000
       10973.000      0.24390000
       10975.000      0.24660000
       10976.000      0.24820000
       10977.000      0.24900000
       10978.000      0.25060000
       10979.000      0.25550000
       10981.000      0.26300000
       10982.000      0.26990000
       10983.000      0.27350000
       10984.000      0.27240000
       10985.000      0.26920000
       10987.000      0.26840000
       10988.000      0.26980000
       10989.000      0.27150000
       10990.000      0.27310000
       10991.000      0.27500000
       10993.000      0.28020000
       10994.000      0.29040000
       10995.000      0.30160000
       10996.000      0.30960000
       10997.000      0.31370000
       10999.000      0.31510000
       11000.000      0.31790000
       11001.000      0.32370000
       11002.000      0.32780000
       11004.000      0.32770000
       11005.000      0.32470000
       11006.000      0.32160000
       11007.000      0.32170000
       11008.000      0.32540000
       11010.000      0.32900000
       11011.000      0.33140000
       11012.000      0.33420000
       11013.000      0.33900000
       11014.000      0.34700000
       11016.000      0.35670000
       11017.000      0.36450000
       11018.000      0.36970000
       11019.000      0.37340000
       11020.000      0.37570000
       11022.000      0.37680000
       11023.000      0.37780000
       11024.000      0.37960000
       11025.000      0.38340000
       11027.000      0.38950000
       11028.000      0.39440000
       11029.000      0.39570000
       11030.000      0.39500000
       11031.000      0.39460000
       11033.000      0.39690000
       11034.000      0.40200000
       11035.000      0.40580000
       11036.000      0.40670000
       11038.000      0.40710000
       11039.000      0.40940000
       11040.000      0.41500000
       11041.000      0.42260000
       11042.000      0.42730000
       11044.000      0.42820000
       11045.000      0.42820000
       11046.000      0.42900000
       11047.000      0.43110000
       11049.000      0.43380000
       11050.000      0.43490000
       11051.000      0.43680000
       11052.000      0.44260000
       11053.000      0.45120000
       11055.000      0.45960000
       11056.000      0.46450000
       11057.000      0.46390000
       11058.000      0.46050000
       11060.000      0.45790000
       11061.000      0.45620000
       11062.000      0.45530000
       11063.000      0.45580000
       11064.000      0.45840000
       11066.000      0.46470000
       11067.000      0.47430000
       11068.000      0.48380000
       11069.000      0.49070000
       11071.000      0.49570000
       11072.000      0.49890000
       11073.000      0.50030000
       11074.000      0.49990000
       11075.000      0.49690000
       11077.000      0.49310000
       11078.000      0.49230000
       11079.000      0.49470000
       11080.000      0.49820000
       11082.000      0.50020000
       11083.000      0.49870000
       11084.000      0.49620000
       11085.000      0.49690000
       11086.000      0.50070000
       11088.000      0.50550000
       11089.000      0.50980000
       11090.000      0.51180000
       11091.000      0.51310000
       11093.000      0.51560000
       11094.000      0.51720000
       11095.000      0.51650000
       11096.000      0.51430000
       11098.000      0.51230000
       11099.000      0.51290000
       11100.000      0.51680000
       11101.000      0.52150000
       11102.000      0.52490000
       11104.000      0.52750000
       11105.000      0.52950000
       11106.000      0.53110000
       11107.000      0.53220000
       11109.000      0.53130000
       11110.000      0.52960000
       11111.000      0.52990000
       11112.000      0.53170000
       11114.000      0.53270000
       11115.000      0.53150000
       11116.000      0.52830000
       11117.000      0.52600000
       11119.000      0.52810000
       11120.000      0.53300000
       11121.000      0.53750000
       11122.000      0.54060000
       11123.000      0.54250000
       11125.000      0.54540000
       11126.000      0.55060000
       11127.000      0.55430000
       11128.000      0.55330000
       11130.000      0.54940000
       11131.000      0.54530000
       11132.000      0.54480000
       11133.000      0.54920000
       11135.000      0.55480000
       11136.000      0.55830000
       11137.000      0.55990000
       11138.000      0.55990000
       11140.000      0.55950000
       11141.000      0.55890000
       11142.000      0.55740000
       11143.000      0.55580000
       11145.000      0.55610000
       11146.000      0.55780000
       11147.000      0.55860000
       11148.000      0.55850000
       11150.000      0.55840000
       11151.000      0.55940000
       11152.000      0.56310000
       11153.000      0.56610000
       11154.000      0.56470000
       11156.000      0.56080000
       11157.000      0.55760000
       11158.000      0.55800000
       11159.000      0.56330000
       11161.000      0.56830000
       11162.000      0.56840000
       11163.000      0.56550000
       11164.000      0.56210000
       11166.000      0.55930000
       11167.000      0.55750000
       11168.000      0.55390000
       11169.000      0.54930000
       11171.000      0.54990000
       11172.000      0.55760000
       11173.000      0.56960000
       11174.000      0.58070000
       11176.000      0.58450000
       11177.000      0.58210000
       11178.000      0.58100000
       11179.000      0.58300000
       11181.000      0.58490000
       11182.000      0.58360000
       11183.000      0.57620000
       11184.000      0.56690000
       11186.000      0.56290000
       11187.000      0.56410000
       11188.000      0.56750000
       11189.000      0.57050000
       11191.000      0.57150000
       11192.000      0.57330000
       11193.000      0.57880000
       11194.000      0.58430000
       11196.000      0.58700000
       11197.000      0.58740000
       11198.000      0.58710000
       11199.000      0.58890000
       11201.000      0.59290000
       11202.000      0.59420000
       11203.000      0.59060000
       11204.000      0.58520000
       11206.000      0.58060000
       11207.000      0.57850000
       11208.000      0.57860000
       11210.000      0.57850000
       11211.000      0.57870000
       11212.000      0.58260000
       11213.000      0.58930000
       11215.000      0.59560000
       11216.000      0.59830000
       11217.000      0.59530000
       11218.000      0.59020000
       11220.000      0.58900000
       11221.000      0.59130000
       11222.000      0.59420000
       11223.000      0.59560000
       11225.000      0.59390000
       11226.000      0.59160000
       11227.000      0.59110000
       11228.000      0.59010000
       11230.000      0.58680000
       11231.000      0.58300000
       11232.000      0.58030000
       11233.000      0.58070000
       11235.000      0.58410000
       11236.000      0.58650000
       11237.000      0.58620000
       11238.000      0.58580000
       11240.000      0.58610000
       11241.000      0.58590000
       11242.000      0.58390000
       11244.000      0.57810000
       11245.000      0.57120000
       11246.000      0.56870000
       11247.000      0.57070000
       11249.000      0.57380000
       11250.000      0.57540000
       11251.000      0.57410000
       11252.000      0.57370000
       11254.000      0.57910000
       11255.000      0.58740000
       11256.000      0.59330000
       11257.000      0.59400000
       11259.000      0.58950000
       11260.000      0.58530000
       11261.000      0.58670000
       11263.000      0.59110000
       11264.000      0.59490000
       11265.000      0.59750000
       11266.000      0.59860000
       11268.000      0.60030000
       11269.000      0.60250000
       11270.000      0.60090000
       11271.000      0.59450000
       11273.000      0.58710000
       11274.000      0.58190000
       11275.000      0.58070000
       11276.000      0.58260000
       11278.000      0.58380000
       11279.000      0.58390000
       11280.000      0.58600000
       11282.000      0.59010000
       11283.000      0.59480000
       11284.000      0.59790000
       11285.000      0.59740000
       11287.000      0.59590000
       11288.000      0.59740000
       11289.000      0.60030000
       11291.000      0.60150000
       11292.000      0.59960000
       11293.000      0.59480000
       11294.000      0.59100000
       11296.000      0.59170000
       11297.000      0.59380000
       11298.000      0.59440000
       11299.000      0.59330000
       11301.000      0.59170000
       11302.000      0.59220000
       11303.000      0.59590000
       11305.000      0.59930000
       11306.000      0.60080000
